first_name,last_name,gender,name,orcid
Abhishek,Shivakumar,male,Abhishek Shivakumar,https://orcid.org/0000-0002-2535-4134
Abdulmutalib,Yussuff,male,Abdulmutalib Yussuff,https://orcid.org/0000-0002-9565-305X
Abdulrasheed,Isah,male,Abdulrasheed Isah,https://orcid.org/0000-0003-1356-5548
Adam,Hawkes,male,Adam Hawkes,https://orcid.org/0000-0001-9720-332X
Agnese,Beltramo,female,Agnese Beltramo,https://orcid.org/0000-0001-6591-3028
Alexander,Kell,male,Alexander Kell,https://orcid.org/0000-0003-3100-4306
Alexandros,Korkovelos,male,Alexandros Korkovelos,https://orcid.org/0000-0001-5487-1002
Alycia,Leonard,female,Alycia Leonard,https://orcid.org/0000-0002-7072-9150
Andrea Babic,Brener,male,Andrea Babic Brener,
Andrea Espinoza,Carvajal,female,Andrea Espinoza Carvajal,https://orcid.org/0000-0003-3235-6469
Andrea M.,Bassi,female,Andrea M. Bassi,https://orcid.org/0000-0001-8170-8024
Andreas,Sahlberg,male,Andreas Sahlberg,https://orcid.org/0000-0002-1565-2752
Aniq,Ahsan,male,Aniq Ahsan,https://orcid.org/0000-0002-6027-4818
Anteneh G.,Dagnachew,male,Anteneh G. Dagnachew,https://orcid.org/0000-0002-6217-9726
Anthony,Dvarskas,male,Anthony Dvarskas,
Antonella,Mazzone,female,Antonella Mazzone,https://orcid.org/0000-0003-2352-1362
Aoife,Brophy,female,Aoife Brophy,https://orcid.org/0000-0003-2407-2490
Ayse Selin,Kocaman,female,Ayse Selin Kocaman,https://orcid.org/0000-0001-8345-5999
Babak,Khavari,male,Babak Khavari,https://orcid.org/0000-0002-0538-7887
Benedict,Probst,male,Benedict Probst,https://orcid.org/0000-0002-1149-8938
Beni,Suryadi,male,Beni Suryadi,https://orcid.org/0000-0002-1668-4086
Bernard,Tembo,male,Bernard Tembo,https://orcid.org/0000-0003-3219-8173
Bernie,Jones,male,Bernie Jones,
Beste,Akbas,female,Beste Akbas,https://orcid.org/0000-0002-1140-1403
Bjarne,Steffen,male,Bjarne Steffen,https://orcid.org/0000-0003-2219-1402
Bothwell,Batidzirai,male,Bothwell Batidzirai,https://orcid.org/0000-0002-8570-3287
Bozhil,Kondev,male,Bozhil Kondev,
Brent,Boehlert,male,Brent Boehlert,https://orcid.org/0000-0003-2540-4143
Brian,O'Callaghan,male,Brian O'Callaghan,https://orcid.org/0000-0002-9980-4126
Cameron,Hepburn,male,Cameron Hepburn,
Carl,Obst,male,Carl Obst,
Carlos,Shenga,male,Carlos Shenga,
Catherine A.,Farrell,female,Catherine A. Farrell,https://orcid.org/0000-0003-2940-6445
Chiheb,Bouden,male,Chiheb Bouden,https://orcid.org/0000-0001-7168-7936
